date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
9/15/2020,Albania,11672,152,4664,340,2
9/16/2020,Albania,11816,144,4740,343,3
9/17/2020,Albania,11948,132,4813,347,4
9/18/2020,Albania,12073,125,4889,353,6
9/19/2020,Albania,12226,153,4980,358,5
9/20/2020,Albania,12385,159,5083,362,4
9/21/2020,Albania,12535,150,5176,364,2
9/22/2020,Albania,12666,131,5257,367,3
9/23/2020,Albania,12787,121,5278,370,3
9/24/2020,Albania,12921,134,5312,370,0
9/25/2020,Albania,13045,124,5363,373,3
9/26/2020,Albania,13153,108,5381,375,2
9/27/2020,Albania,13259,106,5348,377,2
9/28/2020,Albania,13391,132,5382,380,3
9/29/2020,Albania,13518,127,5402,384,4
9/30/2020,Albania,13649,131,5415,387,3
10/1/2020,Albania,13806,157,5341,388,1
10/2/2020,Albania,13965,159,5234,389,1
10/3/2020,Albania,14117,152,5189,392,3
10/4/2020,Albania,14266,149,5195,396,4
10/5/2020,Albania,14410,144,5185,400,4
10/6/2020,Albania,14568,158,5200,403,3
10/7/2020,Albania,14730,162,5208,407,4
10/8/2020,Albania,14899,169,5273,411,4
10/9/2020,Albania,15066,167,5349,413,2
10/10/2020,Albania,15231,165,5409,416,3
10/11/2020,Albania,15399,168,5479,420,4
10/12/2020,Albania,15570,171,5561,424,4
10/13/2020,Albania,15752,182,5648,429,5
10/14/2020,Albania,15955,203,5759,434,5
10/15/2020,Albania,16212,257,5909,439,5
10/16/2020,Albania,16501,289,6101,443,4
10/17/2020,Albania,16774,273,6325,448,5
10/18/2020,Albania,17055,281,6533,451,3
10/19/2020,Albania,17350,295,6729,454,3
10/20/2020,Albania,17651,301,6968,458,4
10/21/2020,Albania,17948,297,7145,462,4
10/22/2020,Albania,18250,302,7390,465,3
10/23/2020,Albania,18556,306,7621,469,4
10/24/2020,Albania,18858,302,7837,473,4
10/25/2020,Albania,19157,299,8026,477,4
10/26/2020,Albania,19445,288,8260,480,3
10/27/2020,Albania,19729,284,8434,487,7
10/28/2020,Albania,20040,311,8654,493,6
10/29/2020,Albania,20315,275,8809,499,6
10/30/2020,Albania,20634,319,9035,502,3
10/31/2020,Albania,20875,241,9177,509,7
11/1/2020,Albania,21202,327,9438,518,9
11/2/2020,Albania,21523,321,9629,527,9
11/3/2020,Albania,21904,381,9899,532,5
11/4/2020,Albania,22300,396,10186,536,4
11/5/2020,Albania,22721,421,10482,543,7
11/6/2020,Albania,23210,489,10800,549,6
11/7/2020,Albania,23705,495,11146,557,8
11/8/2020,Albania,24206,501,11555,559,2
11/9/2020,Albania,24731,525,11957,571,12
11/10/2020,Albania,25294,563,12362,579,8
11/11/2020,Albania,25801,507,12718,590,11
11/12/2020,Albania,26211,410,13039,598,8
11/13/2020,Albania,26701,490,13429,605,7
11/14/2020,Albania,27233,532,13854,612,7
11/15/2020,Albania,27830,597,14318,623,11
11/16/2020,Albania,28432,602,14348,631,8
11/17/2020,Albania,29126,694,14685,637,6
11/18/2020,Albania,29837,711,14975,646,9
11/19/2020,Albania,30623,786,15401,657,11
11/20/2020,Albania,31459,836,15732,672,15
11/21/2020,Albania,32196,737,16042,685,13
11/22/2020,Albania,32761,565,16220,699,14
11/23/2020,Albania,33556,795,16610,716,17
11/24/2020,Albania,34300,744,16899,735,19
11/25/2020,Albania,34944,644,17170,743,8
11/26/2020,Albania,35600,656,17495,753,10
11/27/2020,Albania,36245,645,17719,771,18
11/28/2020,Albania,36790,545,17851,787,16
11/29/2020,Albania,37625,835,18346,798,11
11/30/2020,Albania,38182,557,18523,810,12
12/1/2020,Albania,39014,832,18808,822,12
12/2/2020,Albania,39719,705,18968,839,17
12/3/2020,Albania,40501,782,19165,852,13
12/4/2020,Albania,41302,801,19458,870,18
12/5/2020,Albania,42148,846,19973,889,19
12/6/2020,Albania,42988,840,20466,905,16
12/7/2020,Albania,43683,695,20581,922,17
12/8/2020,Albania,44436,753,20973,936,14
12/9/2020,Albania,45188,752,21165,951,15
12/10/2020,Albania,46061,873,21487,965,14
12/11/2020,Albania,46863,802,21750,977,12
12/12/2020,Albania,47742,879,22233,989,12
12/13/2020,Albania,48530,788,22707,1003,14
12/14/2020,Albania,49191,661,22850,1016,13
12/15/2020,Albania,50000,809,23096,1028,12
12/16/2020,Albania,50637,637,23216,1040,12
12/17/2020,Albania,51424,787,23471,1055,15
12/18/2020,Albania,52004,580,23512,1066,11
12/19/2020,Albania,52542,538,23637,1074,8
12/20/2020,Albania,53003,461,23794,1088,14
12/21/2020,Albania,53425,422,23575,1098,10
12/22/2020,Albania,53814,389,23454,1111,13
12/23/2020,Albania,54317,503,23401,1117,6
12/24/2020,Albania,54827,510,23426,1125,8
12/25/2020,Albania,55380,553,23456,1134,9
12/26/2020,Albania,55755,375,23431,1143,9
12/27/2020,Albania,56254,499,23536,1153,10
12/28/2020,Albania,56572,318,23286,1164,11
12/29/2020,Albania,57146,574,23276,1170,6
12/30/2020,Albania,57727,581,23368,1174,4
12/31/2020,Albania,58316,589,23501,1181,7
1/1/2021,Albania,58723,407,23599,1186,5
1/2/2021,Albania,58991,268,23448,1190,4
1/3/2021,Albania,59438,447,23597,1193,3
1/4/2021,Albania,59623,185,23428,1199,6
1/5/2021,Albania,60283,660,23522,1210,11
1/6/2021,Albania,61008,725,23689,1217,7
1/7/2021,Albania,61705,697,23947,1223,6
1/8/2021,Albania,62378,673,24177,1230,7
1/9/2021,Albania,63033,655,24473,1233,3
1/10/2021,Albania,63595,562,24706,1241,8
1/11/2021,Albania,63971,376,24743,1247,6
1/12/2021,Albania,64627,656,24954,1252,5
1/13/2021,Albania,65334,707,25218,1256,4
1/14/2021,Albania,65994,660,25487,1261,5
1/15/2021,Albania,66635,641,25745,1265,4
1/16/2021,Albania,67216,581,25856,1270,5
1/17/2021,Albania,67690,474,25960,1277,7
1/18/2021,Albania,67982,292,25831,1281,4
1/19/2021,Albania,68568,586,25817,1287,6
1/20/2021,Albania,69238,670,25978,1291,4
1/21/2021,Albania,69916,678,26194,1296,5
1/22/2021,Albania,70655,739,26457,1303,7
1/23/2021,Albania,71441,786,26747,1310,7
1/24/2021,Albania,72274,833,27069,1315,5
1/25/2021,Albania,72812,538,27197,1324,9
1/26/2021,Albania,73691,879,27479,1332,8
1/27/2021,Albania,74567,876,27845,1339,7
1/28/2021,Albania,75454,887,28198,1350,11
1/29/2021,Albania,76350,896,28572,1358,8
1/30/2021,Albania,77251,901,28955,1369,11
1/31/2021,Albania,78127,876,29323,1380,11
2/1/2021,Albania,78992,865,29677,1393,13
2/2/2021,Albania,79934,942,30159,1398,5
2/3/2021,Albania,80941,1007,30579,1404,6
2/15/2020,Algeria,0,,0,0,
2/16/2020,Algeria,0,,0,0,
2/17/2020,Algeria,0,,0,0,
2/18/2020,Algeria,0,,0,0,
2/19/2020,Algeria,0,,0,0,
2/20/2020,Algeria,0,,0,0,
2/21/2020,Algeria,0,,0,0,
2/22/2020,Algeria,0,,0,0,
2/23/2020,Algeria,0,,0,0,
2/24/2020,Algeria,0,,0,0,
2/25/2020,Algeria,1,,1,0,
2/26/2020,Algeria,1,0,1,0,0
2/27/2020,Algeria,1,0,1,0,0
2/28/2020,Algeria,1,0,1,0,0
2/29/2020,Algeria,1,0,1,0,0
3/1/2020,Algeria,3,2,3,0,0
3/2/2020,Algeria,5,2,5,0,0
3/3/2020,Algeria,8,3,8,0,0
3/4/2020,Algeria,17,9,17,0,0
3/5/2020,Algeria,17,0,17,0,0
3/6/2020,Algeria,17,0,17,0,0
3/7/2020,Algeria,19,2,19,0,0
3/8/2020,Algeria,20,1,20,0,0
3/9/2020,Algeria,20,0,20,0,0
3/10/2020,Algeria,20,0,20,0,0
3/11/2020,Algeria,20,0,12,0,0
3/12/2020,Algeria,26,6,14,2,2
3/13/2020,Algeria,26,0,14,2,0
3/14/2020,Algeria,39,13,26,3,1
3/15/2020,Algeria,54,15,40,4,1
3/16/2020,Algeria,60,6,46,4,0
3/17/2020,Algeria,61,1,46,5,1
3/18/2020,Algeria,75,14,36,7,2
3/19/2020,Algeria,90,15,49,9,2
3/20/2020,Algeria,94,4,51,11,2
3/21/2020,Algeria,139,45,59,15,4
3/22/2020,Algeria,201,62,119,17,2
3/23/2020,Algeria,230,29,148,17,0
3/24/2020,Algeria,264,34,221,19,2
3/25/2020,Algeria,302,38,216,21,2
3/26/2020,Algeria,367,65,313,25,4
3/27/2020,Algeria,409,42,354,26,1
3/28/2020,Algeria,454,45,394,29,3
3/29/2020,Algeria,511,57,449,31,2
3/30/2020,Algeria,584,73,512,35,4
3/31/2020,Algeria,716,132,626,44,9
4/1/2020,Algeria,847,131,728,58,14
4/2/2020,Algeria,986,139,839,86,28
4/3/2020,Algeria,1171,185,1004,105,19
4/4/2020,Algeria,1251,80,1031,130,25
4/5/2020,Algeria,1320,69,1078,152,22
4/6/2020,Algeria,1423,103,1160,173,21
4/7/2020,Algeria,1468,45,1162,193,20
4/8/2020,Algeria,1572,104,1130,205,12
4/9/2020,Algeria,1666,94,1084,235,30
4/10/2020,Algeria,1761,95,1100,256,21
4/11/2020,Algeria,1825,64,1090,275,19
4/12/2020,Algeria,1914,89,1030,293,18
4/13/2020,Algeria,1983,69,1069,313,20
4/14/2020,Algeria,2070,87,1053,326,13
4/15/2020,Algeria,2160,90,1116,336,10
4/16/2020,Algeria,2268,108,1137,348,12
4/17/2020,Algeria,2418,150,1208,364,16
4/18/2020,Algeria,2534,116,1273,367,3
4/19/2020,Algeria,2629,95,1207,375,8
4/20/2020,Algeria,2718,89,1235,384,9
4/21/2020,Algeria,2811,93,1267,392,8
4/22/2020,Algeria,2910,99,1304,402,10
4/23/2020,Algeria,3007,97,1245,407,5
4/24/2020,Algeria,3127,120,1304,415,8
4/25/2020,Algeria,3256,129,1358,419,4
4/26/2020,Algeria,3382,126,1449,425,6
4/27/2020,Algeria,3517,135,1527,432,7
4/28/2020,Algeria,3649,132,1561,437,5
4/29/2020,Algeria,3848,199,1702,444,7
4/30/2020,Algeria,4006,158,1777,450,6
5/1/2020,Algeria,4154,148,1880,453,3
5/2/2020,Algeria,4295,141,1964,459,6
5/3/2020,Algeria,4474,179,2075,463,4
5/4/2020,Algeria,4648,174,2185,465,2
5/5/2020,Algeria,4838,190,2301,470,5
5/6/2020,Algeria,4997,159,2324,476,6
5/7/2020,Algeria,5182,185,2376,483,7
5/8/2020,Algeria,5369,187,2414,488,5
5/9/2020,Algeria,5558,189,2518,494,6
5/10/2020,Algeria,5723,165,2543,502,8
5/11/2020,Algeria,5891,168,2543,507,5
5/12/2020,Algeria,6067,176,2554,515,8
5/13/2020,Algeria,6253,186,2673,522,7
5/14/2020,Algeria,6442,189,2755,529,7
5/15/2020,Algeria,6629,187,2822,536,7
5/16/2020,Algeria,6821,192,2870,542,6
5/17/2020,Algeria,7019,198,2964,548,6
5/18/2020,Algeria,7201,182,3021,555,7
5/19/2020,Algeria,7377,176,3070,561,6
5/20/2020,Algeria,7542,165,3006,568,7
5/21/2020,Algeria,7728,186,3091,575,7
5/22/2020,Algeria,7918,190,3080,582,7
5/23/2020,Algeria,8113,195,3095,592,10
5/24/2020,Algeria,8306,193,3128,600,8
5/25/2020,Algeria,8503,197,3147,609,9
5/26/2020,Algeria,8697,194,3162,617,8
5/27/2020,Algeria,8857,160,3105,623,6
5/28/2020,Algeria,8997,140,3090,630,7
5/29/2020,Algeria,9134,137,3074,638,8
5/30/2020,Algeria,9267,133,3072,646,8
5/31/2020,Algeria,9394,127,2993,653,7
6/1/2020,Algeria,9513,119,2958,661,8
6/2/2020,Algeria,9626,113,2892,667,6
6/3/2020,Algeria,9733,107,2842,673,6
6/4/2020,Algeria,9831,98,2853,681,8
6/5/2020,Algeria,9935,104,2792,690,9
6/6/2020,Algeria,10050,115,2721,698,8
6/7/2020,Algeria,10154,104,2730,707,9
6/8/2020,Algeria,10265,111,2751,715,8
6/9/2020,Algeria,10382,117,2707,724,9
6/10/2020,Algeria,10484,102,2678,732,8
6/11/2020,Algeria,10589,105,2593,741,9
6/12/2020,Algeria,10698,109,2625,751,10
6/13/2020,Algeria,10810,112,2630,760,9
6/14/2020,Algeria,10919,109,2546,767,7
6/15/2020,Algeria,11031,112,2519,777,10
6/16/2020,Algeria,11147,116,2517,788,11
6/17/2020,Algeria,11268,121,2526,799,11
6/18/2020,Algeria,11385,117,2496,811,12
6/19/2020,Algeria,11504,119,2483,825,14
6/20/2020,Algeria,11631,127,2470,837,12
6/21/2020,Algeria,11771,140,2504,845,8
6/22/2020,Algeria,11920,149,2509,852,7
6/23/2020,Algeria,12076,156,2541,861,9
6/24/2020,Algeria,12248,172,2587,869,8
6/25/2020,Algeria,12445,197,2647,878,9
6/26/2020,Algeria,12685,240,2734,885,7
6/27/2020,Algeria,12968,283,2874,892,7
6/28/2020,Algeria,13273,305,3005,897,5
6/29/2020,Algeria,13571,298,2992,905,8
6/30/2020,Algeria,13907,336,3098,912,7
7/1/2020,Algeria,14272,365,3312,920,8
7/2/2020,Algeria,14657,385,3387,928,8
7/3/2020,Algeria,15070,413,3301,937,9
7/4/2020,Algeria,15500,430,3373,946,9
7/5/2020,Algeria,15941,441,3497,952,6
7/6/2020,Algeria,16404,463,3561,959,7
7/7/2020,Algeria,16879,475,3817,968,9
7/8/2020,Algeria,17348,469,4041,978,10
7/9/2020,Algeria,17808,460,4183,988,10
7/10/2020,Algeria,18242,434,4122,996,8
7/11/2020,Algeria,18712,470,4584,1004,8
7/12/2020,Algeria,19195,483,4441,1011,7
7/13/2020,Algeria,19689,494,4652,1018,7
7/14/2020,Algeria,20216,527,4893,1028,10
7/15/2020,Algeria,20770,554,4938,1040,12
7/16/2020,Algeria,21355,585,5196,1052,12
7/17/2020,Algeria,21948,593,5461,1057,5
7/18/2020,Algeria,22549,601,5737,1068,11
7/19/2020,Algeria,23084,535,5955,1078,10
7/20/2020,Algeria,23691,607,6204,1087,9
7/21/2020,Algeria,24278,587,6532,1100,13
7/22/2020,Algeria,24872,594,6778,1111,11
7/23/2020,Algeria,25484,612,6991,1124,13
7/24/2020,Algeria,26159,675,7654,1136,12
7/25/2020,Algeria,26764,605,7542,1146,10
7/26/2020,Algeria,27357,593,8114,1155,9
7/27/2020,Algeria,27973,616,7973,1163,8
7/28/2020,Algeria,28615,642,8208,1174,11
7/29/2020,Algeria,29229,614,8451,1186,12
7/30/2020,Algeria,29831,602,8549,1200,14
7/31/2020,Algeria,30394,563,8647,1210,10
8/1/2020,Algeria,30950,556,8739,1223,13
8/2/2020,Algeria,31465,515,8815,1231,8
8/3/2020,Algeria,31972,507,8832,1239,8
8/4/2020,Algeria,32504,532,8881,1248,9
8/5/2020,Algeria,33055,551,8992,1261,13
8/6/2020,Algeria,33626,571,9115,1273,12
8/7/2020,Algeria,34155,529,9206,1282,9
8/8/2020,Algeria,34693,538,9317,1293,11
8/9/2020,Algeria,35214,521,9406,1302,9
8/10/2020,Algeria,35712,498,9480,1312,10
8/11/2020,Algeria,36204,492,9619,1322,10
8/12/2020,Algeria,36699,495,9739,1333,11
8/13/2020,Algeria,37187,488,9842,1341,8
8/14/2020,Algeria,37664,477,10005,1351,10
8/15/2020,Algeria,38133,469,10129,1360,9
8/16/2020,Algeria,38583,450,10196,1370,10
8/17/2020,Algeria,39025,442,10299,1379,9
8/18/2020,Algeria,39444,419,10400,1391,12
8/19/2020,Algeria,39847,403,10474,1402,11
8/20/2020,Algeria,40258,411,10566,1411,9
8/21/2020,Algeria,40667,409,10662,1418,7
8/22/2020,Algeria,41068,401,10770,1424,6
8/23/2020,Algeria,41460,392,10883,1435,11
8/24/2020,Algeria,41858,398,11043,1446,11
8/25/2020,Algeria,42228,370,11185,1456,10
8/26/2020,Algeria,42619,391,11268,1465,9
8/27/2020,Algeria,43016,397,11384,1475,10
8/28/2020,Algeria,43403,387,11484,1483,8
8/29/2020,Algeria,43781,378,11573,1491,8
8/30/2020,Algeria,44146,365,11667,1501,10
8/31/2020,Algeria,44494,348,11740,1510,9
9/1/2020,Algeria,44833,339,11822,1518,8
9/2/2020,Algeria,45158,325,11889,1523,5
9/3/2020,Algeria,45469,311,11934,1529,6
9/4/2020,Algeria,45773,304,11975,1539,10
9/5/2020,Algeria,46071,298,12041,1549,10
9/6/2020,Algeria,46364,293,12063,1556,7
9/7/2020,Algeria,46653,289,12106,1562,6
9/8/2020,Algeria,46938,285,12184,1571,9
9/9/2020,Algeria,47216,278,12256,1581,10
9/10/2020,Algeria,47488,272,12335,1591,10
9/11/2020,Algeria,47752,264,12430,1599,8
9/12/2020,Algeria,48007,255,12527,1605,6
9/13/2020,Algeria,48254,247,12605,1612,7
9/14/2020,Algeria,48496,242,12672,1620,8
9/15/2020,Algeria,48734,238,12717,1632,12
9/16/2020,Algeria,48966,232,12804,1645,13
9/17/2020,Algeria,49194,228,12865,1654,9
9/18/2020,Algeria,49413,219,12936,1659,5
9/19/2020,Algeria,49623,210,13035,1665,6
9/20/2020,Algeria,49826,203,13107,1672,7
9/21/2020,Algeria,50023,197,13164,1679,7
9/22/2020,Algeria,50214,191,13218,1689,10
9/23/2020,Algeria,50400,186,13274,1698,9
9/24/2020,Algeria,50579,179,13332,1703,5
9/25/2020,Algeria,50754,175,13393,1707,4
9/26/2020,Algeria,50914,160,13447,1711,4
9/27/2020,Algeria,51067,153,13493,1714,3
9/28/2020,Algeria,51213,146,13532,1719,5
9/29/2020,Algeria,51368,155,13579,1726,7
9/30/2020,Algeria,51530,162,13620,1736,10
10/1/2020,Algeria,51690,160,13667,1741,5
10/2/2020,Algeria,51847,157,13713,1749,8
10/3/2020,Algeria,51995,148,13757,1756,7
10/4/2020,Algeria,52136,141,13798,1760,4
10/5/2020,Algeria,52270,134,13830,1768,8
10/6/2020,Algeria,52399,129,13868,1768,0
10/7/2020,Algeria,52520,121,13892,1771,3
10/8/2020,Algeria,52658,138,13917,1783,12
10/9/2020,Algeria,52804,146,13948,1789,6
10/10/2020,Algeria,52940,136,13975,1795,6
10/11/2020,Algeria,53072,132,14101,1801,6
10/12/2020,Algeria,53225,153,14034,1809,8
10/13/2020,Algeria,53399,174,14089,1818,9
10/14/2020,Algeria,53584,185,14154,1827,9
10/15/2020,Algeria,53777,193,14347,1827,0
10/16/2020,Algeria,53998,221,14301,1841,14
10/17/2020,Algeria,54203,205,14386,1846,5
10/18/2020,Algeria,54402,199,14458,1856,10
10/19/2020,Algeria,54616,214,14536,1865,9
10/20/2020,Algeria,54829,213,14610,1873,8
10/21/2020,Algeria,55081,252,14719,1880,7
10/22/2020,Algeria,55357,276,14851,1888,8
10/23/2020,Algeria,55630,273,14945,1897,9
10/24/2020,Algeria,55880,250,15041,1907,10
10/25/2020,Algeria,56143,263,15134,1914,7
10/26/2020,Algeria,56419,276,15224,1922,8
10/27/2020,Algeria,56706,287,15331,1931,9
10/28/2020,Algeria,57026,320,15450,1941,10
10/29/2020,Algeria,57332,306,15748,1949,8
10/30/2020,Algeria,57651,319,15681,1956,7
10/31/2020,Algeria,57942,291,15777,1964,8
11/1/2020,Algeria,58272,330,15904,1973,9
11/2/2020,Algeria,58574,302,16017,1980,7
11/3/2020,Algeria,58979,405,16422,1980,0
11/4/2020,Algeria,59527,548,16527,1999,19
11/5/2020,Algeria,60169,642,16914,2011,12
11/6/2020,Algeria,60800,631,17266,2024,13
11/7/2020,Algeria,61381,581,17562,2036,12
11/8/2020,Algeria,62051,670,17966,2048,12
11/9/2020,Algeria,62693,642,18306,2062,14
11/10/2020,Algeria,63446,753,18743,2077,15
11/11/2020,Algeria,64257,811,19184,2093,16
11/12/2020,Algeria,65108,851,20017,2111,18
11/13/2020,Algeria,65975,867,20072,2124,13
11/14/2020,Algeria,66819,844,20481,2139,15
11/15/2020,Algeria,67679,860,20892,2154,15
11/16/2020,Algeria,68589,910,21273,2168,14
11/17/2020,Algeria,69591,1002,22257,2186,18
11/18/2020,Algeria,70629,1038,22097,2206,20
11/19/2020,Algeria,71652,1023,22466,2224,18
11/20/2020,Algeria,72755,1103,22938,2236,12
11/21/2020,Algeria,73774,1019,23336,2255,19
11/22/2020,Algeria,74862,1088,23793,2275,20
11/23/2020,Algeria,75867,1005,24152,2294,19
11/24/2020,Algeria,77000,1133,24621,2309,15
11/25/2020,Algeria,78025,1025,24984,2329,20
11/26/2020,Algeria,79110,1085,25424,2352,23
11/27/2020,Algeria,80168,1058,25850,2372,20
11/28/2020,Algeria,81212,1044,26251,2393,21
11/29/2020,Algeria,82221,1009,26607,2410,17
11/30/2020,Algeria,83199,978,26959,2431,21
12/1/2020,Algeria,84152,953,27300,2447,16
12/2/2020,Algeria,85084,932,27630,2464,17
12/3/2020,Algeria,85927,843,27909,2480,16
12/4/2020,Algeria,86730,803,28159,2492,12
12/5/2020,Algeria,87502,772,28384,2501,9
12/6/2020,Algeria,88252,750,28590,2516,15
12/7/2020,Algeria,88825,573,28650,2527,11
12/8/2020,Algeria,89416,591,28731,2539,12
12/9/2020,Algeria,90014,598,29314,2554,15
12/10/2020,Algeria,90579,565,28880,2564,10
12/11/2020,Algeria,91121,542,28956,2575,11
12/12/2020,Algeria,91638,517,29026,2584,9
12/13/2020,Algeria,92102,464,29049,2596,12
12/14/2020,Algeria,92597,495,29100,2609,13
12/15/2020,Algeria,93065,468,29135,2623,14
12/16/2020,Algeria,93507,442,29176,2631,8
12/17/2020,Algeria,93933,426,29204,2640,9
12/18/2020,Algeria,94371,438,29237,2647,7
12/19/2020,Algeria,94781,410,29253,2659,12
12/20/2020,Algeria,95203,422,29277,2666,7
12/21/2020,Algeria,95659,456,29340,2675,9
12/22/2020,Algeria,96069,410,29362,2687,12
12/23/2020,Algeria,96549,480,29452,2696,9
12/24/2020,Algeria,97007,458,29525,2705,9
12/25/2020,Algeria,97441,434,29581,2716,11
12/26/2020,Algeria,97857,416,29630,2722,6
12/27/2020,Algeria,98249,392,29659,2728,6
12/28/2020,Algeria,98631,382,29680,2737,9
12/29/2020,Algeria,98988,357,29693,2745,8
12/30/2020,Algeria,99311,323,29705,2751,6
12/31/2020,Algeria,99610,299,29727,2756,5
1/1/2021,Algeria,99897,287,29740,2762,6
1/2/2021,Algeria,100159,262,29779,2769,7
1/3/2021,Algeria,100408,249,29828,2772,3
1/4/2021,Algeria,100645,237,29869,2777,5
1/5/2021,Algeria,100873,228,29906,2782,5
1/6/2021,Algeria,101120,247,29951,2786,4
1/7/2021,Algeria,101382,262,30001,2792,6
1/8/2021,Algeria,101657,275,30057,2798,6
1/9/2021,Algeria,101913,256,30099,2803,5
1/10/2021,Algeria,102144,231,30125,2807,4
1/11/2021,Algeria,102369,225,30154,2812,5
1/12/2021,Algeria,102641,272,30217,2816,4
1/13/2021,Algeria,102860,219,30250,2819,3
1/14/2021,Algeria,103127,267,30313,2822,3
1/15/2021,Algeria,103381,254,30366,2827,5
1/16/2021,Algeria,103611,230,30407,2831,4
1/17/2021,Algeria,103833,222,30443,2836,5
1/18/2021,Algeria,104092,259,30505,2840,4
1/19/2021,Algeria,104341,249,30565,2843,3
1/20/2021,Algeria,104606,265,30630,2849,6
1/21/2021,Algeria,104852,246,30656,2853,4
1/22/2021,Algeria,105124,272,30716,2856,3
1/23/2021,Algeria,105369,245,30753,2861,5
1/24/2021,Algeria,105596,227,30788,2863,2
1/25/2021,Algeria,105854,258,30845,2866,3
1/26/2021,Algeria,106097,243,30890,2871,5
1/27/2021,Algeria,106359,262,30944,2877,6
1/28/2021,Algeria,106610,251,30984,2881,4
1/29/2021,Algeria,106887,277,31047,2884,3
1/30/2021,Algeria,107122,235,31082,2888,4
1/31/2021,Algeria,107339,217,31104,2891,3
2/1/2021,Algeria,107578,239,31154,2894,3
2/2/2021,Algeria,107841,263,31211,2898,4
2/3/2021,Algeria,108116,275,31276,2900,2
2/15/2020,Andorra,0,,0,0,
2/16/2020,Andorra,0,,0,0,
2/17/2020,Andorra,0,,0,0,
2/18/2020,Andorra,0,,0,0,
2/19/2020,Andorra,0,,0,0,
2/20/2020,Andorra,0,,0,0,
2/21/2020,Andorra,0,,0,0,
2/22/2020,Andorra,0,,0,0,
2/23/2020,Andorra,0,,0,0,
2/24/2020,Andorra,0,,0,0,
2/25/2020,Andorra,0,,0,0,
2/26/2020,Andorra,0,,0,0,
2/27/2020,Andorra,0,,0,0,
2/28/2020,Andorra,0,,0,0,
2/29/2020,Andorra,0,,0,0,
3/1/2020,Andorra,0,,0,0,
3/2/2020,Andorra,1,,1,0,
3/3/2020,Andorra,1,0,1,0,0
3/4/2020,Andorra,1,0,1,0,0
3/5/2020,Andorra,1,0,1,0,0
3/6/2020,Andorra,1,0,1,0,0
3/7/2020,Andorra,1,0,1,0,0
3/8/2020,Andorra,1,0,1,0,0
3/9/2020,Andorra,1,0,1,0,0
3/10/2020,Andorra,1,0,1,0,0
3/11/2020,Andorra,1,0,1,0,0
3/12/2020,Andorra,1,0,1,0,0
3/13/2020,Andorra,1,0,1,0,0
3/14/2020,Andorra,1,0,1,0,0
3/15/2020,Andorra,5,4,5,0,0
3/16/2020,Andorra,14,9,14,0,0
3/17/2020,Andorra,39,25,38,0,0
3/18/2020,Andorra,53,14,52,0,0
3/19/2020,Andorra,74,21,73,0,0
3/20/2020,Andorra,75,1,74,0,0
3/21/2020,Andorra,88,13,87,0,0
3/22/2020,Andorra,113,25,111,1,1
3/23/2020,Andorra,133,20,131,1,0
3/24/2020,Andorra,164,31,162,1,0
3/25/2020,Andorra,188,24,186,1,0
3/26/2020,Andorra,224,36,220,3,2
3/27/2020,Andorra,267,43,263,3,0
3/28/2020,Andorra,308,41,304,3,0
3/29/2020,Andorra,334,26,327,6,3
3/30/2020,Andorra,370,36,352,8,2
3/31/2020,Andorra,376,6,354,12,4
4/1/2020,Andorra,390,14,366,14,2
4/2/2020,Andorra,428,38,403,15,1
4/3/2020,Andorra,439,11,407,16,1
4/4/2020,Andorra,466,27,428,17,1
4/5/2020,Andorra,501,35,457,18,1
4/6/2020,Andorra,525,24,473,21,3
4/7/2020,Andorra,545,20,484,22,1
4/8/2020,Andorra,564,19,489,23,1
4/9/2020,Andorra,583,19,500,25,2
4/10/2020,Andorra,601,18,504,26,1
4/11/2020,Andorra,601,0,504,26,0
4/12/2020,Andorra,638,37,481,29,3
4/13/2020,Andorra,646,8,489,29,0
4/14/2020,Andorra,659,13,500,31,2
4/15/2020,Andorra,673,14,471,33,2
4/16/2020,Andorra,673,0,471,33,0
4/17/2020,Andorra,696,23,470,35,2
4/18/2020,Andorra,704,8,464,35,0
4/19/2020,Andorra,713,9,442,36,1
4/20/2020,Andorra,717,4,432,37,1
4/21/2020,Andorra,717,0,398,37,0
4/22/2020,Andorra,723,6,377,37,0
4/23/2020,Andorra,723,0,353,37,0
